X-coord	Y-coord	Z-coord	Density
ZONE
0.0	0.0	0.0	3000.0
0.0016666666666666668	0.0	0.0	3000.0
0.0033333333333333335	0.0	0.0	4750.0
0.005	0.0	0.0	3000.0
0.006666666666666667	0.0	0.0	3000.0
0.008333333333333333	0.0	0.0	3000.0
0.01	0.0	0.0	3000.0
0.011666666666666667	0.0	0.0	3000.0
0.013333333333333334	0.0	0.0	3000.0
0.015000000000000001	0.0	0.0	3000.0
0.016666666666666666	0.0	0.0	3000.0
0.018333333333333333	0.0	0.0	3000.0
0.02	0.0	0.0	3000.0
0.021666666666666667	0.0	0.0	3000.0
0.023333333333333334	0.0	0.0	3000.0
0.025	0.0	0.0	4750.0
0.02666666666666667	0.0	0.0	6500.0
0.028333333333333335	0.0	0.0	6500.0
0.030000000000000002	0.0	0.0	6500.0
0.03166666666666667	0.0	0.0	6500.0
0.03333333333333333	0.0	0.0	6500.0
0.035	0.0	0.0	4750.0
0.03666666666666667	0.0	0.0	3000.0
0.03833333333333334	0.0	0.0	3000.0
0.04	0.0	0.0	3000.0
0.04166666666666667	0.0	0.0	3000.0
0.043333333333333335	0.0	0.0	3000.0
0.045000000000000005	0.0	0.0	3000.0
0.04666666666666667	0.0	0.0	3000.0
0.04833333333333334	0.0	0.0	3000.0
0.05	0.0	0.0	3000.0
0.0	0.0016666666666666668	0.0	3000.0
0.0016666666666666668	0.0016666666666666668	0.0	3000.0
0.0033333333333333335	0.0016666666666666668	0.0	3000.0
0.005	0.0016666666666666668	0.0	3000.0
0.006666666666666667	0.0016666666666666668	0.0	3000.0
0.008333333333333333	0.0016666666666666668	0.0	3000.0
0.01	0.0016666666666666668	0.0	3000.0
0.011666666666666667	0.0016666666666666668	0.0	3000.0
0.013333333333333334	0.0016666666666666668	0.0	3000.0
0.015000000000000001	0.0016666666666666668	0.0	3000.0
0.016666666666666666	0.0016666666666666668	0.0	3000.0
0.018333333333333333	0.0016666666666666668	0.0	3000.0
0.02	0.0016666666666666668	0.0	3000.0
0.021666666666666667	0.0016666666666666668	0.0	3000.0
0.023333333333333334	0.0016666666666666668	0.0	4750.0
0.025	0.0016666666666666668	0.0	4750.0
0.02666666666666667	0.0016666666666666668	0.0	6500.0
0.028333333333333335	0.0016666666666666668	0.0	6500.0
0.030000000000000002	0.0016666666666666668	0.0	6500.0
0.03166666666666667	0.0016666666666666668	0.0	6500.0
0.03333333333333333	0.0016666666666666668	0.0	6500.0
0.035	0.0016666666666666668	0.0	4750.0
0.03666666666666667	0.0016666666666666668	0.0	3000.0
0.03833333333333334	0.0016666666666666668	0.0	3000.0
0.04	0.0016666666666666668	0.0	3000.0
0.04166666666666667	0.0016666666666666668	0.0	3000.0
0.043333333333333335	0.0016666666666666668	0.0	3000.0
0.045000000000000005	0.0016666666666666668	0.0	3000.0
0.04666666666666667	0.0016666666666666668	0.0	3000.0
0.04833333333333334	0.0016666666666666668	0.0	3000.0
0.05	0.0016666666666666668	0.0	3000.0
0.0	0.0033333333333333335	0.0	3000.0
0.0016666666666666668	0.0033333333333333335	0.0	3000.0
0.0033333333333333335	0.0033333333333333335	0.0	3000.0
0.005	0.0033333333333333335	0.0	3000.0
0.006666666666666667	0.0033333333333333335	0.0	3000.0
0.008333333333333333	0.0033333333333333335	0.0	3000.0
0.01	0.0033333333333333335	0.0	3000.0
0.011666666666666667	0.0033333333333333335	0.0	3000.0
0.013333333333333334	0.0033333333333333335	0.0	3000.0
0.015000000000000001	0.0033333333333333335	0.0	3000.0
0.016666666666666666	0.0033333333333333335	0.0	3000.0
0.018333333333333333	0.0033333333333333335	0.0	4750.0
0.02	0.0033333333333333335	0.0	4750.0
0.021666666666666667	0.0033333333333333335	0.0	4750.0
0.023333333333333334	0.0033333333333333335	0.0	6500.0
0.025	0.0033333333333333335	0.0	6500.0
0.02666666666666667	0.0033333333333333335	0.0	6500.0
0.028333333333333335	0.0033333333333333335	0.0	6500.0
0.030000000000000002	0.0033333333333333335	0.0	6500.0
0.03166666666666667	0.0033333333333333335	0.0	6500.0
0.03333333333333333	0.0033333333333333335	0.0	6500.0
0.035	0.0033333333333333335	0.0	4750.0
0.03666666666666667	0.0033333333333333335	0.0	4750.0
0.03833333333333334	0.0033333333333333335	0.0	3000.0
0.04	0.0033333333333333335	0.0	3000.0
0.04166666666666667	0.0033333333333333335	0.0	3000.0
0.043333333333333335	0.0033333333333333335	0.0	3000.0
0.045000000000000005	0.0033333333333333335	0.0	3000.0
0.04666666666666667	0.0033333333333333335	0.0	3000.0
0.04833333333333334	0.0033333333333333335	0.0	3000.0
0.05	0.0033333333333333335	0.0	3000.0
0.0	0.005	0.0	3000.0
0.0016666666666666668	0.005	0.0	3000.0
0.0033333333333333335	0.005	0.0	3000.0
0.005	0.005	0.0	3000.0
0.006666666666666667	0.005	0.0	3000.0
0.008333333333333333	0.005	0.0	3000.0
0.01	0.005	0.0	3000.0
0.011666666666666667	0.005	0.0	3000.0
0.013333333333333334	0.005	0.0	3000.0
0.015000000000000001	0.005	0.0	3000.0
0.016666666666666666	0.005	0.0	4750.0
0.018333333333333333	0.005	0.0	4750.0
0.02	0.005	0.0	4750.0
0.021666666666666667	0.005	0.0	6500.0
0.023333333333333334	0.005	0.0	6500.0
0.025	0.005	0.0	6500.0
0.02666666666666667	0.005	0.0	6500.0
0.028333333333333335	0.005	0.0	6500.0
0.030000000000000002	0.005	0.0	6500.0
0.03166666666666667	0.005	0.0	6500.0
0.03333333333333333	0.005	0.0	6500.0
0.035	0.005	0.0	4750.0
0.03666666666666667	0.005	0.0	3000.0
0.03833333333333334	0.005	0.0	3000.0
0.04	0.005	0.0	3000.0
0.04166666666666667	0.005	0.0	3000.0
0.043333333333333335	0.005	0.0	3000.0
0.045000000000000005	0.005	0.0	3000.0
0.04666666666666667	0.005	0.0	3000.0
0.04833333333333334	0.005	0.0	3000.0
0.05	0.005	0.0	3000.0
0.0	0.006666666666666667	0.0	3000.0
0.0016666666666666668	0.006666666666666667	0.0	3000.0
0.0033333333333333335	0.006666666666666667	0.0	3000.0
0.005	0.006666666666666667	0.0	3000.0
0.006666666666666667	0.006666666666666667	0.0	3000.0
0.008333333333333333	0.006666666666666667	0.0	3000.0
0.01	0.006666666666666667	0.0	3000.0
0.011666666666666667	0.006666666666666667	0.0	3000.0
0.013333333333333334	0.006666666666666667	0.0	3000.0
0.015000000000000001	0.006666666666666667	0.0	4750.0
0.016666666666666666	0.006666666666666667	0.0	4750.0
0.018333333333333333	0.006666666666666667	0.0	4750.0
0.02	0.006666666666666667	0.0	6500.0
0.021666666666666667	0.006666666666666667	0.0	6500.0
0.023333333333333334	0.006666666666666667	0.0	6500.0
0.025	0.006666666666666667	0.0	6500.0
0.02666666666666667	0.006666666666666667	0.0	6500.0
0.028333333333333335	0.006666666666666667	0.0	6500.0
0.030000000000000002	0.006666666666666667	0.0	6500.0
0.03166666666666667	0.006666666666666667	0.0	6500.0
0.03333333333333333	0.006666666666666667	0.0	6500.0
0.035	0.006666666666666667	0.0	4750.0
0.03666666666666667	0.006666666666666667	0.0	3000.0
0.03833333333333334	0.006666666666666667	0.0	3000.0
0.04	0.006666666666666667	0.0	3000.0
0.04166666666666667	0.006666666666666667	0.0	3000.0
0.043333333333333335	0.006666666666666667	0.0	3000.0
0.045000000000000005	0.006666666666666667	0.0	3000.0
0.04666666666666667	0.006666666666666667	0.0	3000.0
0.04833333333333334	0.006666666666666667	0.0	3000.0
0.05	0.006666666666666667	0.0	3000.0
0.0	0.008333333333333333	0.0	3000.0
0.0016666666666666668	0.008333333333333333	0.0	3000.0
0.0033333333333333335	0.008333333333333333	0.0	3000.0
0.005	0.008333333333333333	0.0	3000.0
0.006666666666666667	0.008333333333333333	0.0	3000.0
0.008333333333333333	0.008333333333333333	0.0	3000.0
0.01	0.008333333333333333	0.0	3000.0
0.011666666666666667	0.008333333333333333	0.0	3000.0
0.013333333333333334	0.008333333333333333	0.0	4750.0
0.015000000000000001	0.008333333333333333	0.0	6500.0
0.016666666666666666	0.008333333333333333	0.0	6500.0
0.018333333333333333	0.008333333333333333	0.0	6500.0
0.02	0.008333333333333333	0.0	6500.0
0.021666666666666667	0.008333333333333333	0.0	6500.0
0.023333333333333334	0.008333333333333333	0.0	6500.0
0.025	0.008333333333333333	0.0	6500.0
0.02666666666666667	0.008333333333333333	0.0	6500.0
0.028333333333333335	0.008333333333333333	0.0	6500.0
0.030000000000000002	0.008333333333333333	0.0	6500.0
0.03166666666666667	0.008333333333333333	0.0	4750.0
0.03333333333333333	0.008333333333333333	0.0	4750.0
0.035	0.008333333333333333	0.0	3000.0
0.03666666666666667	0.008333333333333333	0.0	3000.0
0.03833333333333334	0.008333333333333333	0.0	3000.0
0.04	0.008333333333333333	0.0	3000.0
0.04166666666666667	0.008333333333333333	0.0	3000.0
0.043333333333333335	0.008333333333333333	0.0	3000.0
0.045000000000000005	0.008333333333333333	0.0	3000.0
0.04666666666666667	0.008333333333333333	0.0	3000.0
0.04833333333333334	0.008333333333333333	0.0	3000.0
0.05	0.008333333333333333	0.0	3000.0
0.0	0.01	0.0	3000.0
0.0016666666666666668	0.01	0.0	3000.0
0.0033333333333333335	0.01	0.0	3000.0
0.005	0.01	0.0	3000.0
0.006666666666666667	0.01	0.0	3000.0
0.008333333333333333	0.01	0.0	3000.0
0.01	0.01	0.0	3000.0
0.011666666666666667	0.01	0.0	3000.0
0.013333333333333334	0.01	0.0	4750.0
0.015000000000000001	0.01	0.0	6500.0
0.016666666666666666	0.01	0.0	6500.0
0.018333333333333333	0.01	0.0	6500.0
0.02	0.01	0.0	6500.0
0.021666666666666667	0.01	0.0	6500.0
0.023333333333333334	0.01	0.0	6500.0
