X Y Z T
0 0 0 300
0.00166667 0 0 300
0.00333333 0 0 300
0.005 0 0 300
0.00666667 0 0 300
0.00833333 0 0 300
0.01 0 0 300
0.0116667 0 0 300
0.0133333 0 0 300
0.015 0 0 300
0.0166667 0 0 300
0.0183333 0 0 300
0.02 0 0 300
0.0216667 0 0 300
0.0233333 0 0 300
0.025 0 0 300
0.0266667 0 0 300
0.0283333 0 0 300
0.03 0 0 300
0.0316667 0 0 300
0.0333333 0 0 300
0.035 0 0 300
0.0366667 0 0 300
0.0383333 0 0 300
0.04 0 0 300
0.0416667 0 0 300
0.0433333 0 0 300
0.045 0 0 300
0.0466667 0 0 300
0.0483333 0 0 300
0.05 0 0 300
0 0.00166667 0 300
0.00166667 0.00166667 0 300.029
0.00333333 0.00166667 0 300.059
0.005 0.00166667 0 300.095
0.00666667 0.00166667 0 300.157
0.00833333 0.00166667 0 300.297
0.01 0.00166667 0 300.633
0.0116667 0.00166667 0 301.392
0.0133333 0.00166667 0 302.231
0.015 0.00166667 0 303.167
0.0166667 0.00166667 0 304.166
0.0183333 0.00166667 0 305.115
0.02 0.00166667 0 305.826
0.0216667 0.00166667 0 306.063
0.0233333 0.00166667 0 305.611
0.025 0.00166667 0 307.031
0.0266667 0.00166667 0 307.794
0.0283333 0.00166667 0 307.843
0.03 0.00166667 0 307.232
0.0316667 0.00166667 0 306.139
0.0333333 0.00166667 0 304.797
0.035 0.00166667 0 303.464
0.0366667 0.00166667 0 302.36
0.0383333 0.00166667 0 301.544
0.04 0.00166667 0 300.976
0.0416667 0.00166667 0 300.591
0.0433333 0.00166667 0 300.336
0.045 0.00166667 0 300.167
0.0466667 0.00166667 0 300.058
0.0483333 0.00166667 0 300.018
0.05 0.00166667 0 300
0 0.00333333 0 300
0.00166667 0.00333333 0 300.057
0.00333333 0.00333333 0 300.117
0.005 0.00333333 0 300.19
0.00666667 0.00333333 0 300.31
0.00833333 0.00333333 0 300.578
0.01 0.00333333 0 301.231
0.0116667 0.00333333 0 302.729
0.0133333 0.00333333 0 304.43
0.015 0.00333333 0 306.391
0.0166667 0.00333333 0 308.553
0.0183333 0.00333333 0 310.689
0.02 0.00333333 0 312.378
0.0216667 0.00333333 0 313.08
0.0233333 0.00333333 0 312.244
0.025 0.00333333 0 315.095
0.0266667 0.00333333 0 316.481
0.0283333 0.00333333 0 316.338
0.03 0.00333333 0 314.835
0.0316667 0.00333333 0 312.396
0.0333333 0.00333333 0 309.508
0.035 0.00333333 0 306.694
0.0366667 0.00333333 0 304.431
0.0383333 0.00333333 0 302.834
0.04 0.00333333 0 301.76
0.0416667 0.00333333 0 301.052
0.0433333 0.00333333 0 300.587
0.045 0.00333333 0 300.282
0.0466667 0.00333333 0 300.098
0.0483333 0.00333333 0 300.031
0.05 0.00333333 0 300
0 0.005 0 300
0.00166667 0.005 0 300.086
0.00333333 0.005 0 300.174
0.005 0.005 0 300.28
0.00666667 0.005 0 300.45
0.00833333 0.005 0 300.822
