X Y Z T 
0.0 0.0 0.0 300.0 
0.0016666666666666668 0.0 0.0 300.0 
0.0033333333333333335 0.0 0.0 300.0 
0.005 0.0 0.0 300.0 
0.006666666666666667 0.0 0.0 300.0 
0.008333333333333333 0.0 0.0 300.0 
0.01 0.0 0.0 300.0 
0.011666666666666667 0.0 0.0 300.0 
0.013333333333333334 0.0 0.0 300.0 
0.015000000000000001 0.0 0.0 300.0 
0.016666666666666666 0.0 0.0 300.0 
0.018333333333333333 0.0 0.0 300.0 
0.02 0.0 0.0 300.0 
0.021666666666666667 0.0 0.0 300.0 
0.023333333333333334 0.0 0.0 300.0 
0.025 0.0 0.0 300.0 
0.02666666666666667 0.0 0.0 300.0 
0.028333333333333335 0.0 0.0 300.0 
0.030000000000000002 0.0 0.0 300.0 
0.03166666666666667 0.0 0.0 300.0 
0.03333333333333333 0.0 0.0 300.0 
0.035 0.0 0.0 300.0 
0.03666666666666667 0.0 0.0 300.0 
0.03833333333333334 0.0 0.0 300.0 
0.04 0.0 0.0 300.0 
0.04166666666666667 0.0 0.0 300.0 
0.043333333333333335 0.0 0.0 300.0 
0.045000000000000005 0.0 0.0 300.0 
0.04666666666666667 0.0 0.0 300.0 
0.04833333333333334 0.0 0.0 300.0 
0.05 0.0 0.0 300.0 
0.0 0.0016666666666666668 0.0 300.0 
0.0016666666666666668 0.0016666666666666668 0.0 300.0011926290001 
0.0033333333333333335 0.0016666666666666668 0.0 300.0032244666258 
0.005 0.0016666666666666668 0.0 300.00736298703765 
0.006666666666666667 0.0016666666666666668 0.0 300.01596655785846 
0.008333333333333333 0.0016666666666666668 0.0 300.0337994820231 
0.01 0.0016666666666666668 0.0 300.07078006376867 
0.011666666666666667 0.0016666666666666668 0.0 300.1473182234743 
0.013333333333333334 0.0016666666666666668 0.0 300.30322250531674 
0.015000000000000001 0.0016666666666666668 0.0 300.60938959900625 
0.016666666666666666 0.0016666666666666668 0.0 301.17705892928586 
0.018333333333333333 0.0016666666666666668 0.0 302.1519202946533 
0.02 0.0016666666666666668 0.0 303.6698882684295 
0.021666666666666667 0.0016666666666666668 0.0 305.74213186380933 
0.023333333333333334 0.0016666666666666668 0.0 308.07042802661374 
0.025 0.0016666666666666668 0.0 310.07071229725875 
0.02666666666666667 0.0016666666666666668 0.0 310.95498537762603 
0.028333333333333335 0.0016666666666666668 0.0 310.70924879398825 
0.030000000000000002 0.0016666666666666668 0.0 309.41186341802415 
0.03166666666666667 0.0016666666666666668 0.0 307.86264808926506 
0.03333333333333333 0.0016666666666666668 0.0 306.35233610538285 
0.035 0.0016666666666666668 0.0 304.85553782332215 
0.03666666666666667 0.0016666666666666668 0.0 303.4792893815584 
0.03833333333333334 0.0016666666666666668 0.0 302.2612523844314 
0.04 0.0016666666666666668 0.0 301.3244086430074 
0.04166666666666667 0.0016666666666666668 0.0 300.7205705253473 
0.043333333333333335 0.0016666666666666668 0.0 300.404471155 
0.045000000000000005 0.0016666666666666668 0.0 300.31632196826996 
0.04666666666666667 0.0016666666666666668 0.0 300.2145800764789 
0.04833333333333334 0.0016666666666666668 0.0 300.108461153714 
0.05 0.0016666666666666668 0.0 300.0 
0.0 0.0033333333333333335 0.0 300.0 
0.0016666666666666668 0.0033333333333333335 0.0 300.0035139695406 
0.0033333333333333335 0.0033333333333333335 0.0 300.00938884776923 
0.005 0.0033333333333333335 0.0 300.0210076800769 
0.006666666666666667 0.0033333333333333335 0.0 300.04421082800485 
0.008333333333333333 0.0033333333333333335 0.0 300.0899600540094 
0.01 0.0033333333333333335 0.0 300.1799119040014 
0.011666666666666667 0.0033333333333333335 0.0 300.35765065189264 
0.013333333333333334 0.0033333333333333335 0.0 300.70842151895226 
0.015000000000000001 0.0033333333333333335 0.0 301.38700056842873 
0.016666666666666666 0.0033333333333333335 0.0 302.64463501864714 
0.018333333333333333 0.0033333333333333335 0.0 304.83091460451055 
0.02 0.0033333333333333335 0.0 308.3180323972537 
0.021666666666666667 0.0033333333333333335 0.0 313.236591485144 
0.023333333333333334 0.0033333333333333335 0.0 318.8954462867633 
0.025 0.0033333333333333335 0.0 324.2515148757314 
0.02666666666666667 0.0033333333333333335 0.0 326.2544222134 
0.028333333333333335 0.0033333333333333335 0.0 325.539420879415 
0.030000000000000002 0.0033333333333333335 0.0 321.5559514165492 
0.03166666666666667 0.0033333333333333335 0.0 317.49830054651363 
0.03333333333333333 0.0033333333333333335 0.0 313.65904080917016 
0.035 0.0033333333333333335 0.0 310.2346921369892 
0.03666666666666667 0.0033333333333333335 0.0 307.2716322007451 
0.03833333333333334 0.0033333333333333335 0.0 304.763877591801 
0.04 0.0033333333333333335 0.0 302.76112308797104 
0.04166666666666667 0.0033333333333333335 0.0 301.48760146601927 
0.043333333333333335 0.0033333333333333335 0.0 300.83018642192684 
0.045000000000000005 0.0033333333333333335 0.0 300.6463373431683 
0.04666666666666667 0.0033333333333333335 0.0 300.4418939787307 
0.04833333333333334 0.0033333333333333335 0.0 300.2249365888402 
0.05 0.0033333333333333335 0.0 300.0 
0.0 0.005 0.0 300.0 
0.0016666666666666668 0.005 0.0 300.00893344885367 
0.0033333333333333335 0.005 0.0 300.0236469014866 
0.005 0.005 0.0 300.0520005562638 
0.006666666666666667 0.005 0.0 300.1064077352754 
0.008333333333333333 0.005 0.0 300.20774751753487 
0.01 0.005 0.0 300.39339191846875 
0.011666666666666667 0.005 0.0 300.7345267319528 
0.013333333333333334 0.005 0.0 301.36938344001777 
0.015000000000000001 0.005 0.0 302.55479322421166 
0.016666666666666666 0.005 0.0 304.725261592646 
0.018333333333333333 0.005 0.0 308.5313158859225 
0.02 0.005 0.0 314.7835501418902 
0.021666666666666667 0.005 0.0 324.0298974694931 
0.023333333333333334 0.005 0.0 334.38829998243926 
0.025 0.005 0.0 340.8898519603809 
