X Y Z T 
0.0 0.0 0.0 300.0 
0.0016666666666666668 0.0 0.0 300.0 
0.0033333333333333335 0.0 0.0 300.0 
0.005 0.0 0.0 300.0 
0.006666666666666667 0.0 0.0 300.0 
0.008333333333333333 0.0 0.0 300.0 
0.01 0.0 0.0 300.0 
0.011666666666666667 0.0 0.0 300.0 
0.013333333333333334 0.0 0.0 300.0 
0.015000000000000001 0.0 0.0 300.0 
0.016666666666666666 0.0 0.0 300.0 
0.018333333333333333 0.0 0.0 300.0 
0.02 0.0 0.0 300.0 
0.021666666666666667 0.0 0.0 300.0 
0.023333333333333334 0.0 0.0 300.0 
0.025 0.0 0.0 300.0 
0.02666666666666667 0.0 0.0 300.0 
0.028333333333333335 0.0 0.0 300.0 
0.030000000000000002 0.0 0.0 300.0 
0.03166666666666667 0.0 0.0 300.0 
0.03333333333333333 0.0 0.0 300.0 
0.035 0.0 0.0 300.0 
0.03666666666666667 0.0 0.0 300.0 
0.03833333333333334 0.0 0.0 300.0 
0.04 0.0 0.0 300.0 
0.04166666666666667 0.0 0.0 300.0 
0.043333333333333335 0.0 0.0 300.0 
0.045000000000000005 0.0 0.0 300.0 
0.04666666666666667 0.0 0.0 300.0 
0.04833333333333334 0.0 0.0 300.0 
0.05 0.0 0.0 300.0 
0.0 0.0016666666666666668 0.0 300.0 
0.0016666666666666668 0.0016666666666666668 0.0 300.06233832540266 
0.0033333333333333335 0.0016666666666666668 0.0 300.1629155774557 
0.005 0.0016666666666666668 0.0 300.2705807870078 
0.006666666666666667 0.0016666666666666668 0.0 300.37919288569657 
0.008333333333333333 0.0016666666666666668 0.0 300.48805109990167 
0.01 0.0016666666666666668 0.0 300.59978039412886 
0.011666666666666667 0.0016666666666666668 0.0 300.7185609865045 
0.013333333333333334 0.0016666666666666668 0.0 300.85118807906895 
0.015000000000000001 0.0016666666666666668 0.0 301.0115786631067 
0.016666666666666666 0.0016666666666666668 0.0 301.2171422438456 
0.018333333333333333 0.0016666666666666668 0.0 301.44173759675107 
0.02 0.0016666666666666668 0.0 301.6222734260611 
0.021666666666666667 0.0016666666666666668 0.0 301.6747895261188 
0.023333333333333334 0.0016666666666666668 0.0 301.520478817879 
0.025 0.0016666666666666668 0.0 301.09946392320853 
0.02666666666666667 0.0016666666666666668 0.0 300.8682888470885 
0.028333333333333335 0.0016666666666666668 0.0 300.7146447602446 
0.030000000000000002 0.0016666666666666668 0.0 300.6404277860982 
0.03166666666666667 0.0016666666666666668 0.0 300.66242993113275 
0.03333333333333333 0.0016666666666666668 0.0 300.59280113399416 
0.035 0.0016666666666666668 0.0 300.5015772375304 
0.03666666666666667 0.0016666666666666668 0.0 300.42213919658394 
0.03833333333333334 0.0016666666666666668 0.0 300.36305559723843 
0.04 0.0016666666666666668 0.0 300.3152607074161 
0.04166666666666667 0.0016666666666666668 0.0 300.2697740847832 
0.043333333333333335 0.0016666666666666668 0.0 300.22157236747324 
0.045000000000000005 0.0016666666666666668 0.0 300.16887788322316 
0.04666666666666667 0.0016666666666666668 0.0 300.1116044871032 
0.04833333333333334 0.0016666666666666668 0.0 300.04826504495213 
0.05 0.0016666666666666668 0.0 300.0 
0.0 0.0033333333333333335 0.0 300.0 
0.0016666666666666668 0.0033333333333333335 0.0 300.1379518385364 
0.0033333333333333335 0.0033333333333333335 0.0 300.3401596604381 
0.005 0.0033333333333333335 0.0 300.5425213865729 
0.006666666666666667 0.0033333333333333335 0.0 300.74497127319466 
0.008333333333333333 0.0033333333333333335 0.0 300.9480607514133 
0.01 0.0033333333333333335 0.0 301.15494973109656 
0.011666666666666667 0.0033333333333333335 0.0 301.37004029142895 
0.013333333333333334 0.0033333333333333335 0.0 301.60405146500887 
0.015000000000000001 0.0033333333333333335 0.0 301.8875774236744 
0.016666666666666666 0.0033333333333333335 0.0 302.29307200407584 
0.018333333333333333 0.0033333333333333335 0.0 302.7650909893085 
0.02 0.0033333333333333335 0.0 303.16390132724575 
0.021666666666666667 0.0033333333333333335 0.0 303.2975584519548 
0.023333333333333334 0.0033333333333333335 0.0 302.9870481192412 
0.025 0.0033333333333333335 0.0 302.2642542209601 
0.02666666666666667 0.0033333333333333335 0.0 301.8281493334404 
0.028333333333333335 0.0033333333333333335 0.0 301.48296622082245 
0.030000000000000002 0.0033333333333333335 0.0 301.26386141317323 
0.03166666666666667 0.0033333333333333335 0.0 301.24011278867454 
0.03333333333333333 0.0033333333333333335 0.0 301.1073148822411 
0.035 0.0033333333333333335 0.0 300.93435340383866 
0.03666666666666667 0.0033333333333333335 0.0 300.7924123908752 
0.03833333333333334 0.0033333333333333335 0.0 300.6993204001119 
0.04 0.0033333333333333335 0.0 300.62204765806365 
0.04166666666666667 0.0033333333333333335 0.0 300.5414051240556 
0.043333333333333335 0.0033333333333333335 0.0 300.44979534432946 
0.045000000000000005 0.0033333333333333335 0.0 300.3460686206322 
0.04666666666666667 0.0033333333333333335 0.0 300.2331787169288 
0.04833333333333334 0.0033333333333333335 0.0 300.1153518013115 
0.05 0.0033333333333333335 0.0 300.0 
0.0 0.005 0.0 300.0 
0.0016666666666666668 0.005 0.0 300.25371298387995 
0.0033333333333333335 0.005 0.0 300.52470406703833 
0.005 0.005 0.0 300.80224430927024 
0.006666666666666667 0.005 0.0 301.07697451104474 
0.008333333333333333 0.005 0.0 301.35034662138776 
0.01 0.005 0.0 301.62479214316676 
0.011666666666666667 0.005 0.0 301.89805778726895 
0.013333333333333334 0.005 0.0 302.16884162872236 
0.015000000000000001 0.005 0.0 302.4679473996773 
0.016666666666666666 0.005 0.0 303.0575794108537 
0.018333333333333333 0.005 0.0 303.8259401496599 
0.02 0.005 0.0 304.53281670624943 
0.021666666666666667 0.005 0.0 304.8247438873399 
0.023333333333333334 0.005 0.0 304.1934681342403 
0.025 0.005 0.0 303.6713881017706 
